,boxscore,away_name,away_abbr,away_score,home_name,home_abbr,home_score,winning_name,winning_abbr,losing_name,losing_abbr,week,year
0,201909050chi,Green Bay Packers,gnb,10,Chicago Bears,chi,3,Green Bay Packers,gnb,Chicago Bears,chi,1,2019
1,201909080cle,Tennessee Titans,oti,43,Cleveland Browns,cle,13,Tennessee Titans,oti,Cleveland Browns,cle,1,2019
2,201909080car,Los Angeles Rams,ram,30,Carolina Panthers,car,27,Los Angeles Rams,ram,Carolina Panthers,car,1,2019
3,201909080phi,Washington Redskins,was,27,Philadelphia Eagles,phi,32,Philadelphia Eagles,phi,Washington Redskins,was,1,2019
4,201909080nyj,Buffalo Bills,buf,17,New York Jets,nyj,16,Buffalo Bills,buf,New York Jets,nyj,1,2019
5,201909080min,Atlanta Falcons,atl,12,Minnesota Vikings,min,28,Minnesota Vikings,min,Atlanta Falcons,atl,1,2019
6,201909080mia,Baltimore Ravens,rav,59,Miami Dolphins,mia,10,Baltimore Ravens,rav,Miami Dolphins,mia,1,2019
7,201909080jax,Kansas City Chiefs,kan,40,Jacksonville Jaguars,jax,26,Kansas City Chiefs,kan,Jacksonville Jaguars,jax,1,2019
8,201909080sea,Cincinnati Bengals,cin,20,Seattle Seahawks,sea,21,Seattle Seahawks,sea,Cincinnati Bengals,cin,1,2019
9,201909080sdg,Indianapolis Colts,clt,24,Los Angeles Chargers,sdg,30,Los Angeles Chargers,sdg,Indianapolis Colts,clt,1,2019
10,201909080tam,San Francisco 49ers,sfo,31,Tampa Bay Buccaneers,tam,17,San Francisco 49ers,sfo,Tampa Bay Buccaneers,tam,1,2019
11,201909080dal,New York Giants,nyg,17,Dallas Cowboys,dal,35,Dallas Cowboys,dal,New York Giants,nyg,1,2019
12,201909080crd,Detroit Lions,det,27,Arizona Cardinals,crd,27,,,,,1,2019
13,201909080nwe,Pittsburgh Steelers,pit,3,New England Patriots,nwe,33,New England Patriots,nwe,Pittsburgh Steelers,pit,1,2019
14,201909090nor,Houston Texans,htx,28,New Orleans Saints,nor,30,New Orleans Saints,nor,Houston Texans,htx,1,2019
15,201909090rai,Denver Broncos,den,16,Oakland Raiders,rai,24,Oakland Raiders,rai,Denver Broncos,den,1,2019
16,201909120car,Tampa Bay Buccaneers,tam,20,Carolina Panthers,car,14,Tampa Bay Buccaneers,tam,Carolina Panthers,car,2,2019
17,201909150cin,San Francisco 49ers,sfo,41,Cincinnati Bengals,cin,17,San Francisco 49ers,sfo,Cincinnati Bengals,cin,2,2019
18,201909150was,Dallas Cowboys,dal,31,Washington Redskins,was,21,Dallas Cowboys,dal,Washington Redskins,was,2,2019
19,201909150rav,Arizona Cardinals,crd,17,Baltimore Ravens,rav,23,Baltimore Ravens,rav,Arizona Cardinals,crd,2,2019
20,201909150pit,Seattle Seahawks,sea,28,Pittsburgh Steelers,pit,26,Seattle Seahawks,sea,Pittsburgh Steelers,pit,2,2019
21,201909150oti,Indianapolis Colts,clt,19,Tennessee Titans,oti,17,Indianapolis Colts,clt,Tennessee Titans,oti,2,2019
22,201909150nyg,Buffalo Bills,buf,28,New York Giants,nyg,14,Buffalo Bills,buf,New York Giants,nyg,2,2019
23,201909150mia,New England Patriots,nwe,43,Miami Dolphins,mia,0,New England Patriots,nwe,Miami Dolphins,mia,2,2019
24,201909150htx,Jacksonville Jaguars,jax,12,Houston Texans,htx,13,Houston Texans,htx,Jacksonville Jaguars,jax,2,2019
25,201909150gnb,Minnesota Vikings,min,16,Green Bay Packers,gnb,21,Green Bay Packers,gnb,Minnesota Vikings,min,2,2019
26,201909150det,Los Angeles Chargers,sdg,10,Detroit Lions,det,13,Detroit Lions,det,Los Angeles Chargers,sdg,2,2019
27,201909150rai,Kansas City Chiefs,kan,28,Oakland Raiders,rai,10,Kansas City Chiefs,kan,Oakland Raiders,rai,2,2019
28,201909150ram,New Orleans Saints,nor,9,Los Angeles Rams,ram,27,Los Angeles Rams,ram,New Orleans Saints,nor,2,2019
29,201909150den,Chicago Bears,chi,16,Denver Broncos,den,14,Chicago Bears,chi,Denver Broncos,den,2,2019
30,201909150atl,Philadelphia Eagles,phi,20,Atlanta Falcons,atl,24,Atlanta Falcons,atl,Philadelphia Eagles,phi,2,2019
31,201909160nyj,Cleveland Browns,cle,23,New York Jets,nyj,3,Cleveland Browns,cle,New York Jets,nyj,2,2019
32,201909190jax,Tennessee Titans,oti,7,Jacksonville Jaguars,jax,20,Jacksonville Jaguars,jax,Tennessee Titans,oti,3,2019
